Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-03-09,GOOGL,294.3599853515625,306.79998779296875,294.0799865722656,306.3599853515625,306.3599853515625,29312100
2026-03-10,GOOGL,306.1700134277344,309.510009765625,305.57000732421875,307.0400085449219,307.0400085449219,23239700
2026-03-11,GOOGL,306.75,311.4200134277344,305.9200134277344,308.70001220703125,308.70001220703125,24125700
2026-03-12,GOOGL,306.82000732421875,308.94000244140625,301.0299987792969,303.54998779296875,303.54998779296875,24928300
2026-03-13,GOOGL,307.010009765625,307.69000244140625,300.44000244140625,302.2799987792969,302.2799987792969,23693100
2026-03-16,GOOGL,304.3500061035156,306.489990234375,303.0199890136719,305.5599975585937,305.5599975585937,23519700
2026-03-17,GOOGL,305.8599853515625,311.4200134277344,305.5,310.9200134277344,310.9200134277344,21955200
2026-03-18,GOOGL,309.2699890136719,312.4700012207031,306.92999267578125,307.69000244140625,307.69000244140625,20009800
2026-03-19,GOOGL,304.010009765625,308.0599975585937,302.3500061035156,307.1300048828125,307.1300048828125,25075800
2026-03-20,GOOGL,305.4599914550781,306.0,298.2699890136719,301.0,301.0,44364100
2026-03-23,GOOGL,302.1099853515625,305.9800109863281,300.92999267578125,302.0599975585937,302.0599975585937,29326900
2026-03-24,GOOGL,299.20001220703125,299.9200134277344,290.3299865722656,290.44000244140625,290.44000244140625,36864300
2026-03-25,GOOGL,293.44000244140625,296.0,289.239990234375,290.92999267578125,290.92999267578125,29460700
2026-03-26,GOOGL,287.9100036621094,287.95001220703125,278.5,280.9200134277344,280.9200134277344,39080600
2026-03-27,GOOGL,277.2799987792969,279.3699951171875,273.95001220703125,274.3399963378906,274.3399963378906,35815200
2024-01-02,META,351.32000732421875,353.1600036621094,340.010009765625,346.2900085449219,343.5936584472656,19042200
2024-01-03,META,344.9800109863281,347.95001220703125,343.17999267578125,344.4700012207031,341.787841796875,15451100
2024-01-04,META,344.5,348.1499938964844,343.3999938964844,347.1199951171875,344.4172058105469,12099900
2024-01-05,META,346.989990234375,353.5,346.260009765625,351.95001220703125,349.2096252441406,13920700
2024-01-08,META,354.70001220703125,358.9800109863281,352.04998779296875,358.6600036621094,355.8673095703125,13890200
2024-01-09,META,356.3999938964844,360.6400146484375,355.3599853515625,357.42999267578125,354.6469116210937,13463900
2024-01-10,META,360.1700134277344,372.9400024414063,359.0799865722656,370.4700012207031,367.5853576660156,22117200
2024-01-11,META,372.1300048828125,372.7799987792969,362.9299926757813,369.6700134277344,366.7916259765625,17205400
2024-01-12,META,370.1600036621094,377.05999755859375,369.5400085449219,374.489990234375,371.5740661621094,19310000
2024-01-16,META,373.6499938964844,375.6099853515625,367.2300109863281,367.4599914550781,364.5988159179688,15306900
2024-01-17,META,366.2999877929688,368.5400085449219,358.6099853515625,368.3699951171875,365.5017395019531,12724800
2024-01-18,META,371.489990234375,376.8500061035156,370.9500122070313,376.1300048828125,373.2013244628906,16354300
2024-01-19,META,379.0,384.3599853515625,377.9700012207031,383.4500122070313,380.46429443359375,21670800
2024-01-22,META,387.9500122070313,390.3500061035156,381.1600036621094,381.7799987792969,378.8073120117188,17680500
2024-01-23,META,384.6199951171875,388.3800048828125,382.0799865722656,385.2000122070313,382.20068359375,15506100
2024-01-24,META,390.0,396.1499938964844,387.80999755859375,390.7000122070313,387.6578979492188,15698500
2024-01-25,META,390.1700134277344,395.489990234375,385.6600036621094,393.1799926757813,390.11859130859375,15091100
2024-01-26,META,394.3500061035156,396.7900085449219,391.5899963378906,394.1400146484375,391.0710754394531,13163700
2024-01-29,META,394.989990234375,402.9299926757813,393.1000061035156,401.0199890136719,397.8974914550781,18742400
2024-01-30,META,403.5899963378906,406.3599853515625,399.5700073242188,400.05999755859375,396.9449768066406,18614700
2024-01-31,META,389.0,398.0,387.1000061035156,390.1400146484375,387.1022644042969,20180800
2024-02-01,META,393.9400024414063,400.5,393.0499877929688,394.7799987792969,391.7060852050781,29727100
2024-02-02,META,459.6000061035156,485.9599914550781,453.010009765625,474.989990234375,471.2915344238281,84707600
2024-02-05,META,469.8800048828125,471.8999938964844,459.2200012207031,459.4100036621094,455.8329162597656,40832400
2024-02-06,META,464.0,467.1199951171875,453.0,454.7200012207031,451.1793823242188,21655200
2024-02-07,META,458.0,471.5199890136719,456.1799926757813,469.5899963378906,465.9336242675781,23066000
2024-02-08,META,468.3200073242188,470.5899963378906,465.0299987792969,470.0,466.3403930664063,18815100
2024-02-09,META,472.9500122070313,473.5899963378906,467.4700012207031,468.1099853515625,464.4651184082031,18413100
2024-02-12,META,468.1900024414063,479.1499938964844,466.5799865722656,468.8999938964844,465.2489013671875,19382000
2024-02-13,META,456.8699951171875,467.8900146484375,455.0899963378906,460.1199951171875,456.537353515625,20916600
2024-02-14,META,467.9299926757813,474.1099853515625,466.0899963378906,473.2799987792969,469.5948791503906,16858400
2024-02-15,META,475.2799987792969,488.6199951171875,472.2200012207031,484.0299987792969,480.2611389160156,24212300
2024-02-16,META,478.1099853515625,478.9599914550781,469.2099914550781,473.3200073242188,469.6345520019531,23324600
2024-02-20,META,469.7200012207031,476.1799926757813,466.55999755859375,471.75,468.0767822265625,18015500
2024-02-21,META,466.5,469.0,461.7900085449219,468.0299987792969,464.8784484863281,12921800
2024-02-22,META,480.239990234375,489.989990234375,476.05999755859375,486.1300048828125,482.8565979003906,21625800
2024-02-23,META,488.0499877929688,494.3599853515625,482.3500061035156,484.0299987792969,480.7707214355469,18374300
2024-02-26,META,483.4700012207031,486.1400146484375,480.6000061035156,481.739990234375,478.49609375,12101400
2024-02-27,META,479.9800109863281,487.2699890136719,479.9200134277344,487.0499877929688,483.7704162597656,10809600
2024-02-28,META,485.0,491.0499877929688,482.75,484.0199890136719,480.7607421875,12715500
2024-02-29,META,488.4400024414063,491.7000122070313,482.6099853515625,490.1300048828125,486.8296813964844,17732000
2024-03-01,META,492.1099853515625,504.25,491.8500061035156,502.2999877929688,498.9176940917969,16273600
2024-03-04,META,503.0,504.4200134277344,496.4200134277344,498.1900024414063,494.83538818359375,12324100
2024-03-05,META,495.0,495.5799865722656,487.8900146484375,490.2200012207031,486.9190368652344,15325300
2024-03-06,META,497.6300048828125,502.9700012207031,494.2900085449219,496.0899963378906,492.74951171875,11757900
2024-03-07,META,503.2799987792969,519.8499755859375,501.3800048828125,512.1900024414062,508.7410583496094,18586400
2024-03-08,META,514.1900024414062,523.5700073242188,499.3500061035156,505.9500122070313,502.5431518554688,18597100
2024-03-11,META,497.010009765625,497.3200073242188,476.0,483.5899963378906,480.3336791992188,20428300
2024-03-12,META,493.260009765625,502.30999755859375,484.7300109863281,499.75,496.3848571777344,15448200
2024-03-13,META,495.3900146484375,500.9800109863281,491.0299987792969,495.5700073242188,492.2330627441406,12090700
2024-03-14,META,500.260009765625,501.3500061035156,488.1600036621094,491.8299865722656,488.5181884765625,12620000
2024-03-15,META,489.010009765625,491.8299865722656,481.2999877929688,484.1000061035156,480.8403015136719,29153600
2024-03-18,META,491.9100036621094,497.4200134277344,486.80999755859375,496.9800109863281,493.633544921875,11755300
2024-03-19,META,488.1700134277344,496.6300048828125,481.2799987792969,496.239990234375,492.89849853515625,10903100
2024-03-20,META,499.5,508.2000122070313,495.1700134277344,505.5199890136719,502.1159973144531,11711100
2024-03-21,META,514.7100219726562,515.0399780273438,506.010009765625,507.760009765625,504.3409729003906,9712500
2024-03-22,META,507.0,509.9700012207031,504.3399963378906,509.5799865722656,506.148681640625,8120600
2024-03-25,META,505.7900085449219,507.2200012207031,500.239990234375,503.0199890136719,499.6328430175781,8380600
2024-03-26,META,505.1300048828125,510.0,495.2099914550781,495.8900146484375,492.5508728027344,11205400
2024-03-27,META,499.2999877929688,499.8900146484375,488.0700073242188,493.8599853515625,490.5345153808594,9989700
2024-03-28,META,492.8399963378906,492.8900146484375,485.1499938964844,485.5799865722656,482.310302734375,15212800
2024-04-01,META,487.2000122070313,497.4299926757813,481.7799987792969,491.3500061035156,488.0414733886719,9247000
2024-04-02,META,485.1000061035156,497.5299987792969,484.6499938964844,497.3699951171875,494.0208740234375,11081000
2024-04-03,META,498.9299926757813,507.239990234375,498.75,506.739990234375,503.3277587890625,12099200
2024-04-04,META,516.4199829101562,530.0,510.5799865722656,510.9200134277344,507.4796752929688,26476300
2024-04-05,META,516.8599853515625,530.7000122070312,514.4099731445312,527.3400268554688,523.7891845703125,19263300
2024-04-08,META,529.280029296875,531.489990234375,518.8900146484375,519.25,515.7535400390625,13260600
2024-04-09,META,522.22998046875,525.8699951171875,506.739990234375,516.9000244140625,513.4193115234375,10863800
2024-04-10,META,509.2900085449219,522.5599975585938,505.7999877929688,519.8300170898438,516.32958984375,11418500
2024-04-11,META,521.1099853515625,523.8599853515625,517.2899780273438,523.1599731445312,519.6372680664062,10369500
2024-04-12,META,517.75,520.1900024414062,509.3299865722656,511.8999938964844,508.45306396484375,11984500
2024-04-15,META,516.719970703125,518.530029296875,497.2799987792969,500.2300109863281,496.8616027832031,13512900
2024-04-16,META,498.1099853515625,504.7699890136719,497.1099853515625,499.760009765625,496.3948364257813,9847900
2024-04-17,META,503.1000061035156,503.1600036621094,487.1400146484375,494.1700134277344,490.8424682617188,12193700
2024-04-18,META,499.8200073242188,512.2100219726562,499.0400085449219,501.7999877929688,498.4210815429688,14808700
2024-04-19,META,502.7999877929688,502.7999877929688,475.7300109863281,481.0700073242188,477.8306579589844,25215400
2024-04-22,META,489.7200012207031,492.010009765625,473.3999938964844,481.7300109863281,478.48626708984375,17271100
2024-04-23,META,491.25,498.760009765625,488.9700012207031,496.1000061035156,492.7594299316406,15079200
2024-04-24,META,508.05999755859375,510.0,484.5799865722656,493.5,490.1769409179688,37772700
2024-04-25,META,421.3999938964844,445.7699890136719,414.5,441.3800048828125,438.4079284667969,82890700
2024-04-26,META,441.4599914550781,446.4400024414063,431.9599914550781,443.2900085449219,440.3050537109375,32691400
2024-04-29,META,439.55999755859375,439.760009765625,428.55999755859375,432.6199951171875,429.7069091796875,21502600
2024-04-30,META,431.0499877929688,439.6199951171875,429.7200012207031,430.1700134277344,427.27337646484375,18429500
2024-05-01,META,428.6000061035156,449.9599914550781,427.1099853515625,439.1900024414063,436.232666015625,20344900
2024-05-02,META,438.8399963378906,443.9599914550781,432.2799987792969,441.6799926757813,438.7058715820313,15221300
2024-05-03,META,445.9299926757813,454.1700134277344,443.8500061035156,451.9599914550781,448.9166870117188,16489100
2024-05-06,META,455.5799865722656,466.1600036621094,453.3399963378906,465.6799926757813,462.5442810058594,15094600
2024-05-07,META,466.2900085449219,471.5299987792969,461.30999755859375,468.239990234375,465.0870971679688,13406800
2024-05-08,META,463.5,475.5799865722656,463.0,472.6000061035156,469.417724609375,11683900
2024-05-09,META,470.0,476.0799865722656,467.6300048828125,475.4200134277344,472.2186584472656,9437700
2024-05-10,META,477.0899963378906,477.5,469.6000061035156,476.2000122070313,472.9934692382813,10750000
2024-05-13,META,472.75,473.3500061035156,462.8500061035156,468.010009765625,464.858642578125,14668800
2024-05-14,META,463.3699951171875,472.5400085449219,460.0799865722656,471.8500061035156,468.6727294921875,10478600
2024-05-15,META,474.9800109863281,482.5,471.2000122070313,481.5400085449219,478.2975158691406,13100500
2024-05-16,META,475.0,477.6900024414063,472.75,473.2300109863281,470.04345703125,16608200
2024-05-17,META,470.8299865722656,472.7999877929688,468.4200134277344,471.9100036621094,468.7323303222656,10807300
2024-05-20,META,469.9500122070313,473.2000122070313,467.0400085449219,468.8399963378906,465.68304443359375,11745100
2024-05-21,META,467.1199951171875,470.7000122070313,462.2699890136719,464.6300048828125,461.5013732910156,11742200
2024-05-22,META,467.8699951171875,473.7200012207031,465.6499938964844,467.7799987792969,464.630126953125,10078600
2024-05-23,META,472.8800048828125,474.3599853515625,461.5400085449219,465.7799987792969,462.6435852050781,11747900
2024-05-24,META,467.6199951171875,479.8500061035156,466.2999877929688,478.2200012207031,474.9998779296875,12024300
2024-05-28,META,476.5799865722656,480.8599853515625,474.8399963378906,479.9200134277344,476.6883850097656,10175800
2024-05-29,META,474.6600036621094,479.8500061035156,473.7000122070313,474.3599853515625,471.1658325195313,9226200
2024-05-30,META,471.6700134277344,471.7300109863281,464.7099914550781,467.0499877929688,463.9050598144531,10719600
2024-05-31,META,465.7999877929688,469.1199951171875,454.4599914550781,466.8299865722656,463.6865539550781,16919800
2024-06-03,META,470.8599853515625,479.6000061035156,468.239990234375,477.489990234375,474.2747192382813,11279400
2024-06-04,META,477.0,478.8900146484375,473.2300109863281,476.989990234375,473.7781372070313,7088700
2024-06-05,META,484.4500122070313,496.6499938964844,483.9100036621094,495.05999755859375,491.7264404296875,15690500
2024-06-06,META,492.9800109863281,502.8200073242188,490.8900146484375,493.760009765625,490.4351806640625,10667300
2024-06-07,META,495.9100036621094,498.9100036621094,490.1700134277344,492.9599914550781,489.6405944824219,9380700
2024-06-10,META,493.8599853515625,502.6600036621094,493.4100036621094,502.6000061035156,499.2157287597656,11220900
2024-06-11,META,500.1600036621094,507.6000061035156,498.2699890136719,507.4700012207031,504.0529174804688,9673700
2024-06-12,META,513.989990234375,514.010009765625,504.4700012207031,508.8399963378906,505.4136352539063,11983200
2024-06-13,META,505.7099914550781,509.3599853515625,501.3599853515625,504.1000061035156,500.7055969238281,9954600
2024-06-14,META,502.6499938964844,507.1499938964844,500.75,504.1600036621094,501.2623596191406,10243300
2024-06-17,META,501.6700134277344,510.75,496.010009765625,506.6300048828125,503.71820068359375,11266600
2024-06-18,META,504.55999755859375,506.0,495.0199890136719,499.489990234375,496.6192321777344,13060400
2024-06-20,META,502.0,503.6700134277344,496.7699890136719,501.7000122070313,498.8165588378906,11801200
2024-06-21,META,503.4500122070313,503.4500122070313,492.3900146484375,494.7799987792969,491.9363098144531,22359200
2024-06-24,META,499.2000122070313,507.7999877929688,494.2900085449219,498.9100036621094,496.0425415039063,13525300
2024-06-25,META,497.0499877929688,510.7099914550781,495.5,510.6000061035156,507.6653747558594,12063200
2024-06-26,META,506.6499938964844,513.8099975585938,504.6799926757813,513.1199951171875,510.1708984375,8882300
2024-06-27,META,514.25,522.8800048828125,513.9000244140625,519.5599975585938,516.5737915039062,10121200
2024-06-28,META,517.1500244140625,521.8800048828125,503.8399963378906,504.2200012207031,501.322021484375,15855100
2024-07-01,META,504.9500122070313,506.5799865722656,493.1700134277344,504.6799926757813,501.7793884277344,10328200
2024-07-02,META,500.760009765625,510.5,499.4500122070313,509.5,506.5716857910156,7739500
2024-07-03,META,506.3699951171875,511.2799987792969,506.0199890136719,509.9599914550781,507.0289916992188,6005600
2024-07-05,META,511.6000061035156,540.8699951171875,511.6000061035156,539.9099731445312,536.806884765625,21354100
2024-07-08,META,542.3499755859375,542.8099975585938,526.6500244140625,529.3200073242188,526.2777709960938,14917500
2024-07-09,META,533.75,537.47998046875,528.1900024414062,530.0,526.9537963867188,8753200
2024-07-10,META,530.7899780273438,538.8800048828125,528.3599853515625,534.6900024414062,531.616943359375,10983300
2024-07-11,META,530.8900146484375,535.4600219726562,508.3699951171875,512.7000122070312,509.7532653808594,16458300
2024-07-12,META,497.760009765625,508.0899963378906,494.2300109863281,498.8699951171875,496.0027465820313,19750500
2024-07-15,META,498.6300048828125,506.6799926757813,493.3699951171875,496.1600036621094,493.308349609375,12539200
2024-07-16,META,501.5,503.9500122070313,485.7900085449219,489.7900085449219,486.9749755859375,14075800
2024-07-17,META,479.1700134277344,479.1700134277344,459.1199951171875,461.989990234375,459.3347473144531,28076600
2024-07-18,META,475.0,479.239990234375,464.5400085449219,475.8500061035156,473.1150512695313,19267200
2024-07-19,META,476.05999755859375,486.7099914550781,475.7099914550781,476.7900085449219,474.0497131347656,15149400
2024-07-22,META,486.5799865722656,492.05999755859375,483.8999938964844,487.3999938964844,484.59869384765625,12023100
2024-07-23,META,489.8399963378906,495.2200012207031,487.7200012207031,488.6900024414063,485.88128662109375,9455500
2024-07-24,META,472.30999755859375,476.2999877929688,460.5799865722656,461.2699890136719,458.6188659667969,17649700
2024-07-25,META,463.260009765625,463.5499877929688,442.6499938964844,453.4100036621094,450.8040771484375,18240500
2024-07-26,META,464.2000122070313,469.7699890136719,459.4200134277344,465.7000122070313,463.0234680175781,14222400
2024-07-29,META,469.8800048828125,473.9599914550781,465.0199890136719,465.7099914550781,463.0333557128906,11339600
2024-07-30,META,467.0,472.7300109863281,456.7000122070313,463.1900024414063,460.5278625488281,11390400
2024-07-31,META,471.0199890136719,476.5,466.75,474.8299865722656,472.1009216308594,24285800
2024-08-01,META,521.0,527.1699829101562,492.1000061035156,497.739990234375,494.8792114257813,43083100
2024-08-02,META,489.0,501.1499938964844,476.1499938964844,488.1400146484375,485.33447265625,24044700
2024-08-05,META,451.3500061035156,483.4800109863281,450.7999877929688,475.7300109863281,472.9957885742188,21396200
2024-08-06,META,479.0,502.55999755859375,478.6499938964844,494.0899963378906,491.250244140625,20955000
2024-08-07,META,503.1300048828125,510.1499938964844,486.8599853515625,488.9200134277344,486.1099548339844,20105300
2024-08-08,META,497.5,509.9599914550781,494.7200012207031,509.6300048828125,506.700927734375,16156800
2024-08-09,META,507.7099914550781,518.3400268554688,505.7000122070313,517.77001953125,514.7941284179688,13696600
2024-08-12,META,516.8599853515625,518.02001953125,509.1000061035156,515.9500122070312,512.9845581054688,9767400
2024-08-13,META,520.010009765625,531.5,518.1500244140625,528.5399780273438,525.5022583007812,13743800
2024-08-14,META,528.0599975585938,534.0,523.1300048828125,526.760009765625,523.7324829101562,11444200
2024-08-15,META,531.7899780273438,539.77001953125,526.7000122070312,537.3300170898438,534.2418212890625,13482100
2024-08-16,META,531.9000244140625,533.6599731445312,524.6599731445312,527.4199829101562,524.3886108398438,14776700
2024-08-19,META,526.8699951171875,531.6599731445312,522.760009765625,529.280029296875,526.2380981445312,9879700
2024-08-20,META,528.3499755859375,531.0900268554688,525.8800048828125,526.72998046875,523.70263671875,7944400
2024-08-21,META,527.1500244140625,539.4000244140625,526.9299926757812,535.1599731445312,532.0841064453125,13423300
2024-08-22,META,537.0,544.22998046875,528.5900268554688,531.9299926757812,528.8727416992188,15708300
2024-08-23,META,536.9199829101562,539.8699951171875,525.0599975585938,528.0,524.96533203125,11323900
2024-08-26,META,527.5999755859375,528.0,514.9500122070312,521.1199951171875,518.1248779296875,9584000
2024-08-27,META,518.97998046875,524.010009765625,515.3099975585938,519.0999755859375,516.116455078125,6282700
2024-08-28,META,517.6699829101562,521.0900268554688,512.4500122070312,516.780029296875,513.8098754882812,9106100
2024-08-29,META,519.0499877929688,527.2000122070312,515.6799926757812,518.219970703125,515.2415161132812,8317400
2024-08-30,META,521.3499755859375,523.5399780273438,515.2000122070312,521.3099975585938,518.3137817382812,9157500
2024-09-03,META,519.6400146484375,525.489990234375,508.6199951171875,511.760009765625,508.8187255859375,12459100
2024-09-04,META,506.0700073242188,516.5900268554688,504.0700073242188,512.739990234375,509.79302978515625,8335200
2024-09-05,META,511.7200012207031,521.6300048828125,511.1499938964844,516.8599853515625,513.8893432617188,8640900
2024-09-06,META,521.8800048828125,524.5800170898438,498.25,500.2699890136719,497.3947143554688,14744500
2024-09-09,META,506.1600036621094,511.3299865722656,502.0799865722656,504.7900085449219,501.8887634277344,11047800
2024-09-10,META,508.1600036621094,514.1799926757812,500.0299987792969,504.7900085449219,501.8887634277344,9899000
2024-09-11,META,507.010009765625,513.1199951171875,495.6000061035156,511.8299865722656,508.8882751464844,10782500
2024-09-12,META,517.0499877929688,526.7100219726562,515.219970703125,525.5999755859375,522.5791015625,11970500
2024-09-13,META,520.3400268554688,527.5800170898438,517.1099853515625,524.6199951171875,521.6047973632812,10321400
2024-09-16,META,524.5399780273438,534.0999755859375,517.4000244140625,533.280029296875,530.7208251953125,9527600
2024-09-17,META,537.5999755859375,542.0999755859375,530.5700073242188,536.3200073242188,533.7462158203125,11690800
2024-09-18,META,537.0700073242188,544.2000122070312,533.9000244140625,537.9500122070312,535.3684692382812,10323500
2024-09-19,META,550.0,562.0700073242188,546.52001953125,559.0999755859375,556.4169311523438,15647000
2024-09-20,META,560.0,564.5,556.2999877929688,561.3499755859375,558.6561279296875,22066800
2024-09-23,META,569.5,573.97998046875,562.4099731445312,564.4099731445312,561.7014770507812,12830700
2024-09-24,META,566.6799926757812,567.75,554.1900024414062,563.3300170898438,560.6265869140625,12993000
2024-09-25,META,564.0499877929688,576.8800048828125,563.719970703125,568.3099975585938,565.5827026367188,16543400
2024-09-26,META,575.72998046875,577.4000244140625,562.3499755859375,567.8400268554688,565.114990234375,14400800
2024-09-27,META,570.0999755859375,570.8400268554688,564.510009765625,567.3599853515625,564.6372680664062,9398400
2024-09-30,META,567.7000122070312,574.6799926757812,564.7999877929688,572.4400024414062,569.6929321289062,12792300
2024-10-01,META,577.97998046875,583.0399780273438,570.0999755859375,576.469970703125,573.7035522460938,15259300
2024-10-02,META,574.8599853515625,576.0,569.3400268554688,572.8099975585938,570.0611572265625,6524700
2024-10-03,META,570.1500244140625,583.3599853515625,568.72998046875,582.77001953125,579.973388671875,11581000
2024-10-04,META,583.72998046875,596.8499755859375,581.4299926757812,595.9400024414062,593.0801391601562,14169500
2024-10-07,META,598.219970703125,602.9500122070312,584.0399780273438,584.780029296875,581.9736938476562,12014200
2024-10-08,META,589.6900024414062,593.5599975585938,585.969970703125,592.8900146484375,590.0447387695312,7857400
2024-10-09,META,593.989990234375,594.3900146484375,581.6099853515625,590.510009765625,587.6761474609375,9529700
2024-10-10,META,587.5700073242188,590.22998046875,582.52001953125,583.8300170898438,581.0281982421875,7740400
2024-10-11,META,584.8300170898438,591.2100219726562,582.7100219726562,589.9500122070312,587.1188354492188,8587100
2024-10-14,META,594.219970703125,600.0999755859375,589.9600219726562,590.4199829101562,587.5864868164062,8252000
2024-10-15,META,590.1599731445312,590.6099853515625,580.1400146484375,586.27001953125,583.45654296875,9564200
2024-10-16,META,581.4000244140625,582.0800170898438,574.030029296875,576.7899780273438,574.0220336914062,11268400
2024-10-17,META,583.3300170898438,584.969970703125,575.2000122070312,576.9299926757812,574.161376953125,8701200
2024-10-18,META,581.0999755859375,583.969970703125,575.25,576.469970703125,573.7035522460938,7694300
2024-10-21,META,576.030029296875,577.239990234375,569.1099853515625,575.1599731445312,572.3997802734375,8171900
2024-10-22,META,574.2899780273438,583.530029296875,572.1199951171875,582.010009765625,579.2169799804688,8544500
2024-10-23,META,579.969970703125,585.0,562.5,563.6900024414062,560.98486328125,14248400
2024-10-24,META,567.1300048828125,568.8800048828125,561.52001953125,567.780029296875,565.0552368164062,7184700
2024-10-25,META,573.9299926757812,581.2899780273438,571.719970703125,573.25,570.4989013671875,11337900
2024-10-28,META,582.0,583.75,574.1199951171875,578.1599731445312,575.3854370117188,10925100
2024-10-29,META,580.1500244140625,593.6699829101562,575.4000244140625,593.280029296875,590.4329223632812,13019100
2024-10-30,META,600.97998046875,601.2000122070312,589.3800048828125,591.7999877929688,588.9599609375,26864900
2024-10-31,META,585.0,589.9000244140625,563.010009765625,567.5800170898438,564.8562622070312,26838400
2024-11-01,META,567.6099853515625,573.6699829101562,562.5599975585938,567.1599731445312,564.438232421875,15303200
2024-11-04,META,564.0999755859375,568.6900024414062,557.8900146484375,560.6799926757812,557.9893798828125,12064600
2024-11-05,META,567.2999877929688,573.47998046875,566.6699829101562,572.4299926757812,569.6829223632812,9775400
2024-11-06,META,562.75,573.0,555.1699829101562,572.0499877929688,569.3046875,18305400
2024-11-07,META,576.8900146484375,594.7999877929688,575.2100219726562,591.7000122070312,588.8604736328125,14653700
2024-11-08,META,591.5399780273438,593.0999755859375,584.52001953125,589.3400268554688,586.5117797851562,9415700
2024-11-11,META,586.3599853515625,587.0,576.510009765625,583.1699829101562,580.3714599609375,10209100
2024-11-12,META,588.5399780273438,599.6599731445312,580.3800048828125,584.8200073242188,582.0135498046875,16287700
2024-11-13,META,582.6099853515625,585.6400146484375,575.1699829101562,580.0,577.2166137695312,10757600
2024-11-14,META,577.0,580.760009765625,573.010009765625,577.1599731445312,574.3902587890625,11053700
2024-11-15,META,571.219970703125,572.5700073242188,551.5,554.0800170898438,551.4210205078125,17712900
2024-11-18,META,557.0399780273438,559.9000244140625,550.0900268554688,554.4000244140625,551.739501953125,14327300
2024-11-19,META,551.8599853515625,561.4299926757812,550.5999755859375,561.0900268554688,558.3973388671875,9522400
2024-11-20,META,562.9299926757812,566.3499755859375,554.2000122070312,565.52001953125,562.8060913085938,9797300
2024-11-21,META,569.52001953125,570.0,549.0499877929688,563.0900268554688,560.3876953125,11154700
2024-11-22,META,563.5499877929688,563.8300170898438,554.5900268554688,559.1400146484375,556.456787109375,9164000
2024-11-25,META,562.0999755859375,572.5900268554688,556.3900146484375,565.1099853515625,562.3980102539062,13599800
2024-11-26,META,566.0,577.5,565.2000122070312,573.5399780273438,570.78759765625,10356600
2024-11-27,META,574.8900146484375,574.97998046875,564.0999755859375,569.2000122070312,566.4684448242188,7200200
2024-11-29,META,569.0,578.4600219726562,566.9000244140625,574.3200073242188,571.5639038085938,7130500
2024-12-02,META,577.5,594.5,575.5700073242188,592.8300170898438,589.985107421875,12522400
2024-12-03,META,595.0,614.2000122070312,591.25,613.6500244140625,610.7052001953125,14907200
2024-12-04,META,612.9600219726562,617.780029296875,605.0999755859375,613.780029296875,610.8345336914062,14697000
2024-12-05,META,617.0800170898438,619.9000244140625,607.0499877929688,608.9299926757812,606.0078125,8081200
2024-12-06,META,610.0999755859375,629.7899780273438,608.530029296875,623.77001953125,620.7765502929688,16935500
2024-12-09,META,623.9199829101562,626.4000244140625,606.1699829101562,613.5700073242188,610.6255493164062,11426000
2024-12-10,META,617.5599975585938,625.5900268554688,612.739990234375,619.3200073242188,616.3479614257812,10938900
2024-12-11,META,623.3699951171875,638.4000244140625,621.530029296875,632.6799926757812,629.643798828125,10837200
2024-12-12,META,631.5,636.6599731445312,627.2100219726562,630.7899780273438,627.7628784179688,7474700
2024-12-13,META,627.219970703125,631.0800170898438,616.8900146484375,620.3499755859375,617.3729858398438,8453300
2024-12-16,META,629.97998046875,631.1500244140625,618.5800170898438,624.239990234375,621.7454833984375,10885600
2024-12-17,META,626.1699829101562,632.3699951171875,616.5399780273438,619.4400024414062,616.964599609375,12897800
2024-12-18,META,621.0,627.3599853515625,596.3200073242188,597.1900024414062,594.8035888671875,17075500
2024-12-19,META,610.3900146484375,611.52001953125,595.0,595.5700073242188,593.1898803710938,14958100
2024-12-20,META,590.5800170898438,603.1099853515625,580.0,585.25,582.9112548828125,48989400
2024-12-23,META,589.5999755859375,601.0900268554688,586.25,599.8499755859375,597.4528198242188,10205800
2024-12-24,META,602.719970703125,607.989990234375,599.280029296875,607.75,605.3212890625,4726100
2024-12-26,META,605.47998046875,606.2999877929688,598.9400024414062,603.3499755859375,600.93896484375,6081400
2024-12-27,META,599.4099731445312,601.8499755859375,589.7999877929688,599.8099975585938,597.4130859375,8084200
2024-12-30,META,588.75,596.9400024414062,585.5800170898438,591.239990234375,588.8772583007812,7025900
2024-12-31,META,592.27001953125,593.969970703125,583.8499755859375,585.510009765625,583.170166015625,6019500
2025-01-02,META,589.719970703125,604.9099731445312,587.8200073242188,599.239990234375,596.8452758789062,12682300
2025-01-03,META,604.760009765625,609.5,596.4099731445312,604.6300048828125,602.2138061523438,11436800
2025-01-06,META,611.8300170898438,630.989990234375,605.6199951171875,630.2000122070312,627.681640625,14560800
2025-01-07,META,631.7000122070312,632.0999755859375,608.22998046875,617.8900146484375,615.4208374023438,12071500
2025-01-08,META,613.4000244140625,616.4400024414062,602.7899780273438,610.719970703125,608.2794189453125,10085800
2025-01-10,META,610.030029296875,629.9099731445312,597.3400268554688,615.8599853515625,613.39892578125,19256600
2025-01-13,META,607.0999755859375,608.969970703125,598.4500122070312,608.3300170898438,605.8990478515625,10785000
